customer_id,city_name,country_name,total_orders,total_revenue,avg_order_value,first_order_date,last_order_date,customer_lifetime_days
24,Calgary,Canada,1,53.71,53.71,"2024-03-29 21:27:21","2024-03-29 21:27:21",0
25,Moncton,Canada,1,6.73,6.73,"2024-05-15 07:56:12","2024-05-15 07:56:12",0
26,Topeka,"United States",1,11.92,11.92,"2025-04-21 03:22:16","2025-04-21 03:22:16",0
27,Toronto,Canada,0,NULL,NULL,NULL,NULL,NULL
28,Airdrie,Canada,2,84.88,42.44,"2024-08-02 01:49:51","2025-05-16 10:15:40",287
29,"Overland Park","United States",3,54.71,18.24,"2023-08-19 05:14:29","2024-09-23 17:04:00",401
30,London,Canada,2,8.24,4.12,"2023-07-07 13:15:25","2024-12-09 00:23:01",521
31,Philadelphia,"United States",0,NULL,NULL,NULL,NULL,NULL
32,Whitehorse,Canada,2,48.00,24.00,"2024-01-16 15:23:00","2025-05-03 20:12:00",473
33,"Santa Monica","United States",3,66.93,22.31,"2022-05-30 09:56:39","2023-08-22 05:23:14",449
34,"Quebec City",Canada,1,10.98,10.98,"2024-08-27 00:02:00","2024-08-27 00:02:00",0
35,Beaverton,"United States",3,19.14,6.38,"2023-05-09 14:16:08","2023-12-21 15:42:10",226
36,Flint,"United States",2,21.16,10.58,"2022-05-08 02:03:51","2023-07-22 06:24:51",440
37,"Quebec City",Canada,4,49.07,12.27,"2022-08-01 08:20:37","2024-10-30 04:33:28",821
38,Whitehorse,Canada,1,16.83,16.83,"2023-02-03 12:44:50","2023-02-03 12:44:50",0
39,"Broken Arrow","United States",0,NULL,NULL,NULL,NULL,NULL
40,Wilmington,"United States",2,34.11,17.06,"2022-02-10 06:07:47","2022-06-20 02:24:14",130
41,Vaughan,Canada,0,NULL,NULL,NULL,NULL,NULL
42,Yorkton,Canada,1,26.70,26.70,"2025-03-12 14:05:18","2025-03-12 14:05:18",0
43,Sherbrooke,Canada,4,197.35,49.34,"2022-08-05 01:31:00","2024-12-02 17:53:45",850
44,Redmond,"United States",4,57.09,14.27,"2023-09-23 22:24:22","2025-01-04 07:02:01",469
45,Burnaby,Canada,3,100.90,33.63,"2022-07-23 07:49:06","2024-03-25 04:13:28",611
46,"Chapel Hill","United States",3,104.07,34.69,"2023-10-24 15:28:15","2024-03-12 02:52:22",140
47,Selkirk,Canada,3,56.89,18.96,"2024-04-15 16:05:18","2025-03-24 09:52:36",343
48,Lakewood,"United States",0,NULL,NULL,NULL,NULL,NULL
49,Orlando,"United States",1,50.07,50.07,"2023-09-15 17:11:23","2023-09-15 17:11:23",0
50,Surrey,Canada,5,99.18,19.84,"2022-09-25 08:53:47","2025-04-27 01:32:14",945
51,Evanston,"United States",4,63.19,15.80,"2022-01-08 01:17:19","2024-08-11 14:47:04",946
52,Halifax,Canada,3,76.12,25.37,"2023-09-16 23:03:57","2024-03-18 07:56:39",184
53,Yorkton,Canada,2,155.49,77.75,"2022-07-12 04:56:45","2024-02-25 10:56:42",593
54,Derry,"United States",2,14.52,7.26,"2022-02-16 13:40:04","2022-08-16 18:07:48",181
55,Hartford,"United States",0,NULL,NULL,NULL,NULL,NULL
56,"New York City","United States",2,116.54,58.27,"2023-02-27 11:42:48","2025-05-17 16:51:59",810
57,Brampton,Canada,2,19.87,9.94,"2023-09-08 18:20:09","2024-01-26 10:51:33",140
58,Surrey,Canada,2,31.05,15.53,"2023-11-05 19:02:17","2024-02-10 18:42:39",97
59,Guelph,Canada,2,71.21,35.61,"2022-05-10 13:34:35","2023-06-22 08:32:39",408
60,Kitchener,Canada,4,119.25,29.81,"2022-02-20 00:48:06","2024-05-03 17:42:45",803
61,Springdale,"United States",0,NULL,NULL,NULL,NULL,NULL
62,"San Antonio","United States",3,55.10,18.37,"2024-03-25 06:07:41","2024-10-01 03:33:00",190
63,Halifax,Canada,3,48.22,16.07,"2023-02-11 20:49:53","2024-08-13 19:47:05",549
64,Burnaby,Canada,1,39.98,39.98,"2023-08-28 19:04:27","2023-08-28 19:04:27",0
65,"Richmond Hill",Canada,1,50.86,50.86,"2022-09-16 22:54:23","2022-09-16 22:54:23",0
66,Moncton,Canada,2,81.74,40.87,"2022-09-04 01:03:10","2024-08-23 17:55:32",719
67,Charlottetown,Canada,1,18.06,18.06,"2024-01-31 22:51:54","2024-01-31 22:51:54",0
68,Okotoks,Canada,0,NULL,NULL,NULL,NULL,NULL
69,Selkirk,Canada,1,21.26,21.26,"2024-06-23 12:28:03","2024-06-23 12:28:03",0
70,Cambridge,Canada,0,NULL,NULL,NULL,NULL,NULL
71,Longueuil,Canada,3,107.76,35.92,"2022-07-25 01:56:24","2024-12-01 20:13:58",860
72,Allentown,"United States",3,82.69,27.56,"2023-01-01 05:33:14","2024-05-05 17:07:00",490
73,Washington,"United States",2,57.77,28.89,"2022-02-06 23:02:15","2023-11-29 16:42:05",661
74,Waterbury,"United States",4,60.25,15.06,"2022-08-11 15:26:19","2024-07-22 12:34:13",711
75,Milton,Canada,0,NULL,NULL,NULL,NULL,NULL
76,Langley,Canada,1,31.23,31.23,"2025-01-01 21:12:09","2025-01-01 21:12:09",0
77,Omaha,"United States",1,8.37,8.37,"2025-05-13 10:32:52","2025-05-13 10:32:52",0
78,Milwaukee,"United States",3,96.36,32.12,"2023-02-05 04:57:37","2024-07-19 10:18:46",530
79,Brandon,Canada,2,60.55,30.28,"2023-10-28 03:28:51","2024-11-02 08:22:48",371
80,Steinbach,Canada,3,91.94,30.65,"2022-05-06 12:45:30","2024-10-15 01:17:15",893
81,"Grand Forks","United States",6,211.24,35.21,"2022-02-13 09:16:50","2024-09-19 02:30:44",949
82,Brossard,Canada,2,27.50,13.75,"2022-01-08 01:19:43","2022-12-18 13:04:13",344
83,Cambridge,Canada,1,76.13,76.13,"2022-03-02 18:16:32","2022-03-02 18:16:32",0
84,"Fort McMurray",Canada,0,NULL,NULL,NULL,NULL,NULL
85,Waterloo,Canada,1,27.52,27.52,"2022-01-29 12:30:41","2022-01-29 12:30:41",0
86,Marietta,"United States",2,46.53,23.27,"2022-12-18 20:45:10","2025-02-24 08:27:52",799
87,Lethbridge,Canada,4,53.50,13.38,"2022-03-29 20:53:49","2025-03-13 18:25:22",1080
88,"New Haven","United States",4,203.47,50.87,"2022-09-15 04:49:47","2023-11-15 20:23:58",426
89,Pawtucket,"United States",1,9.92,9.92,"2023-07-08 05:32:01","2023-07-08 05:32:01",0
90,Richmond,"United States",2,26.30,13.15,"2022-02-07 11:42:20","2023-08-04 15:27:42",543
91,"Mount Pearl",Canada,5,168.08,33.62,"2022-01-19 20:25:15","2024-01-28 11:56:08",739
92,"St. Paul","United States",2,56.37,28.19,"2022-02-28 19:05:46","2024-06-02 08:34:23",825
93,"Moose Jaw",Canada,0,NULL,NULL,NULL,NULL,NULL
94,"Saint John",Canada,0,NULL,NULL,NULL,NULL,NULL
95,Langley,Canada,0,NULL,NULL,NULL,NULL,NULL
96,Regina,Canada,0,NULL,NULL,NULL,NULL,NULL
97,Yorkton,Canada,3,88.01,29.34,"2023-10-23 00:40:27","2024-08-23 12:14:35",305
98,Pawtucket,"United States",2,58.67,29.34,"2022-01-29 04:40:26","2022-03-27 05:36:08",57
99,Toronto,Canada,2,134.92,67.46,"2024-02-23 07:32:39","2024-06-09 23:40:29",107
100,Miami,"United States",4,64.22,16.06,"2022-01-23 06:14:10","2024-02-14 12:28:07",752
101,"Oak Park","United States",1,27.41,27.41,"2025-05-17 00:36:46","2025-05-17 00:36:46",0
102,Mississauga,Canada,1,43.41,43.41,"2024-03-27 01:34:11","2024-03-27 01:34:11",0
103,Hamilton,Canada,4,133.60,33.40,"2022-07-05 00:45:46","2025-02-25 00:56:22",966
104,Fayetteville,"United States",1,18.84,18.84,"2024-02-25 15:02:26","2024-02-25 15:02:26",0
105,"Saint John",Canada,0,NULL,NULL,NULL,NULL,NULL
106,Kentville,Canada,3,78.94,26.31,"2023-11-21 18:24:26","2025-04-02 02:02:53",498
107,Drummondville,Canada,0,NULL,NULL,NULL,NULL,NULL
108,"Fort McMurray",Canada,1,22.29,22.29,"2022-09-24 05:31:24","2022-09-24 05:31:24",0
109,"New Haven","United States",2,37.03,18.52,"2023-11-15 10:30:35","2024-10-14 02:03:29",334
110,Surrey,Canada,4,69.69,17.42,"2024-04-08 09:41:17","2024-09-19 09:28:10",164
111,"Fort Wayne","United States",1,23.90,23.90,"2023-01-26 06:33:40","2023-01-26 06:33:40",0
112,"North Vancouver",Canada,3,148.99,49.66,"2023-10-21 04:44:32","2025-02-26 18:54:59",494
113,Airdrie,Canada,4,132.22,33.06,"2022-01-14 17:59:22","2024-11-03 00:31:18",1024
114,Burnaby,Canada,5,130.09,26.02,"2022-01-18 21:03:04","2024-11-09 18:25:26",1026
115,Hilo,"United States",3,168.28,56.09,"2022-07-01 22:59:35","2025-01-14 08:32:57",928
116,Toledo,"United States",2,39.38,19.69,"2022-03-10 08:56:08","2024-04-20 03:15:00",772
117,Steinbach,Canada,2,81.10,40.55,"2022-12-16 10:27:54","2024-11-05 06:40:00",690
118,"Oak Park","United States",2,46.95,23.48,"2022-05-31 04:50:31","2023-11-20 14:24:07",538
119,Nashville,"United States",3,38.83,12.94,"2022-01-18 19:11:51","2025-01-15 06:13:46",1093
120,Evanston,"United States",1,NULL,NULL,"2024-12-08 07:01:08","2024-12-08 07:01:08",0
121,Springdale,"United States",2,30.95,15.48,"2022-02-10 07:05:28","2022-10-06 12:42:59",238
122,Richmond,"United States",2,117.39,58.70,"2022-07-19 03:12:10","2024-12-06 14:51:24",871
123,Vancouver,Canada,3,127.18,42.39,"2022-12-08 03:05:04","2024-06-09 12:39:06",549
124,"Mount Pearl",Canada,4,162.00,40.50,"2023-05-10 23:58:22","2024-11-02 08:47:08",542
125,"Corner Brook",Canada,1,15.58,15.58,"2025-04-19 23:25:03","2025-04-19 23:25:03",0
126,Augusta,"United States",2,64.66,32.33,"2023-04-12 10:59:42","2024-04-03 00:05:30",357
127,Laval,Canada,6,49.91,8.32,"2022-02-24 05:51:08","2024-09-12 02:08:28",931
128,Lincoln,"United States",3,58.23,19.41,"2023-05-15 05:58:31","2025-03-26 17:04:51",681
129,Steinbach,Canada,3,69.57,23.19,"2024-02-18 22:49:09","2024-06-18 07:49:07",121
130,Yellowknife,Canada,0,NULL,NULL,NULL,NULL,NULL
131,Chattanooga,"United States",3,81.52,27.17,"2022-06-30 13:30:12","2025-02-06 15:18:46",952
132,"Grand Rapids","United States",4,92.95,23.24,"2022-10-21 09:14:54","2024-05-02 04:48:40",559
133,Kitchener,Canada,4,105.34,26.34,"2022-10-21 00:22:14","2024-06-14 18:55:00",602
134,Fredericton,Canada,3,27.98,9.33,"2022-07-24 02:09:15","2024-12-10 02:00:55",870
135,"Moose Jaw",Canada,0,NULL,NULL,NULL,NULL,NULL
136,Toronto,Canada,2,91.01,45.51,"2022-01-14 04:08:29","2024-01-10 20:45:54",726
137,Rochester,"United States",3,103.59,34.53,"2023-03-07 00:19:10","2024-08-24 08:45:10",536
138,Rochester,"United States",4,130.41,32.60,"2023-02-05 13:24:42","2025-04-04 16:37:58",789
139,"Los Angeles","United States",0,NULL,NULL,NULL,NULL,NULL
140,Miami,"United States",1,34.69,34.69,"2024-09-19 01:27:07","2024-09-19 01:27:07",0
141,Seattle,"United States",2,99.95,49.98,"2023-12-28 23:45:16","2024-06-24 21:39:47",179
142,Brampton,Canada,1,4.49,4.49,"2024-03-30 20:20:00","2024-03-30 20:20:00",0
143,"Silver Spring","United States",1,52.85,52.85,"2022-09-26 06:54:35","2022-09-26 06:54:35",0
144,Paterson,"United States",0,NULL,NULL,NULL,NULL,NULL
145,Bellevue,"United States",0,NULL,NULL,NULL,NULL,NULL
146,Louisville,"United States",1,4.49,4.49,"2024-08-23 00:36:00","2024-08-23 00:36:00",0
147,Lethbridge,Canada,1,30.94,30.94,"2024-10-22 23:41:46","2024-10-22 23:41:46",0
148,Provo,"United States",1,24.52,24.52,"2022-01-22 23:30:17","2022-01-22 23:30:17",0
149,Milton,Canada,1,107.77,107.77,"2023-07-22 15:53:19","2023-07-22 15:53:19",0
150,Kentville,Canada,6,144.92,24.15,"2022-02-19 18:04:33","2024-03-27 21:32:46",767
151,"Idaho Falls","United States",6,207.96,34.66,"2022-01-07 20:10:11","2023-12-21 08:02:29",713
152,Bangor,"United States",0,NULL,NULL,NULL,NULL,NULL
153,Brooklyn,"United States",0,NULL,NULL,NULL,NULL,NULL
154,Whitehorse,Canada,0,NULL,NULL,NULL,NULL,NULL
155,London,Canada,1,24.84,24.84,"2022-02-19 11:33:42","2022-02-19 11:33:42",0
156,Richmond,Canada,2,15.13,7.57,"2024-02-13 12:17:00","2025-01-23 11:26:46",345
157,Manhattan,"United States",2,48.71,24.36,"2023-03-20 03:17:49","2023-09-07 16:13:31",171
158,Brooklyn,"United States",2,11.37,5.69,"2022-04-15 02:34:22","2024-07-23 08:34:33",830
159,"Santa Fe","United States",1,27.94,27.94,"2024-12-05 00:13:44","2024-12-05 00:13:44",0
160,"New Glasgow",Canada,2,112.09,56.05,"2022-11-08 11:08:29","2024-02-10 17:21:28",459
161,Charlottetown,Canada,1,60.13,60.13,"2024-06-05 22:02:04","2024-06-05 22:02:04",0
162,Columbia,"United States",3,48.08,16.03,"2024-01-21 05:03:00","2025-04-25 17:29:45",460
163,Boise,"United States",5,187.17,37.43,"2022-02-04 22:07:16","2024-12-16 17:48:00",1046
164,"Fort Smith","United States",3,31.16,10.39,"2023-04-17 00:02:49","2025-02-17 05:52:48",672
165,"West Vancouver",Canada,1,6.45,6.45,"2023-08-07 01:35:59","2023-08-07 01:35:59",0
166,Portland,"United States",0,NULL,NULL,NULL,NULL,NULL
167,"Silver Spring","United States",2,132.32,66.16,"2023-07-24 06:36:33","2024-07-25 14:43:51",367
168,Surrey,Canada,2,42.96,21.48,"2023-06-14 05:51:59","2023-11-09 12:50:44",148
169,Steinbach,Canada,4,109.03,27.26,"2024-02-03 19:22:50","2025-04-10 03:36:15",432
170,Richmond,Canada,0,NULL,NULL,NULL,NULL,NULL
171,Gaithersburg,"United States",3,78.80,26.27,"2022-09-26 06:27:19","2023-02-10 06:58:38",137
172,"Green Bay","United States",3,114.88,38.29,"2023-04-19 12:37:56","2024-01-19 19:52:13",275
173,Fairbanks,"United States",0,NULL,NULL,NULL,NULL,NULL
174,Gatineau,Canada,3,62.33,20.78,"2023-10-05 09:06:48","2024-08-28 05:57:49",328
175,Hamilton,Canada,2,10.08,5.04,"2023-06-18 12:22:46","2024-05-21 05:55:46",338
176,Summerside,Canada,1,8.32,8.32,"2023-06-22 14:21:00","2023-06-22 14:21:00",0
177,Brooklyn,"United States",1,NULL,NULL,"2023-10-25 10:53:13","2023-10-25 10:53:13",0
178,Missoula,"United States",2,91.04,45.52,"2022-09-29 22:28:40","2023-12-18 11:36:40",445
179,"Spruce Grove",Canada,0,NULL,NULL,NULL,NULL,NULL
180,Lakewood,"United States",3,115.59,38.53,"2022-04-17 13:23:03","2024-02-26 20:47:35",680
181,"Red Deer",Canada,1,NULL,NULL,"2022-12-26 18:25:24","2022-12-26 18:25:24",0
182,Sherbrooke,Canada,3,176.16,58.72,"2023-06-04 01:07:56","2023-11-14 14:12:10",163
183,"Palo Alto","United States",2,74.37,37.19,"2024-02-29 18:58:56","2025-01-22 02:25:31",328
184,Aurora,"United States",3,73.19,24.40,"2022-11-17 12:01:36","2024-11-18 08:07:12",732
185,Moncton,Canada,4,126.13,31.53,"2022-03-03 13:22:38","2024-12-08 23:24:00",1011
186,Waterbury,"United States",3,58.05,19.35,"2023-05-06 22:48:18","2024-05-01 12:19:47",361
187,Vancouver,Canada,1,19.61,19.61,"2024-03-07 12:21:45","2024-03-07 12:21:45",0
188,Norman,"United States",1,15.02,15.02,"2022-04-10 19:28:16","2022-04-10 19:28:16",0
189,Plano,"United States",1,21.53,21.53,"2023-01-17 15:46:54","2023-01-17 15:46:54",0
190,Davenport,"United States",1,75.88,75.88,"2023-12-29 13:48:52","2023-12-29 13:48:52",0
191,"Santa Clara","United States",1,14.98,14.98,"2023-09-20 14:32:26","2023-09-20 14:32:26",0
192,Charleston,"United States",1,31.17,31.17,"2022-04-11 19:08:08","2022-04-11 19:08:08",0
193,"South Burlington","United States",2,98.48,49.24,"2022-10-16 06:39:16","2023-11-17 23:11:03",397
194,"Chapel Hill","United States",0,NULL,NULL,NULL,NULL,NULL
195,Seattle,"United States",4,243.06,60.77,"2023-01-23 09:57:35","2025-03-24 13:09:27",791
196,Madison,"United States",1,22.69,22.69,"2023-01-12 12:18:06","2023-01-12 12:18:06",0
197,Biloxi,"United States",2,47.10,23.55,"2023-06-29 18:19:41","2024-11-04 08:03:00",494
198,Cambridge,Canada,0,NULL,NULL,NULL,NULL,NULL
199,"Prince Albert",Canada,0,NULL,NULL,NULL,NULL,NULL
200,Iqaluit,Canada,1,35.00,35.00,"2024-10-09 08:44:30","2024-10-09 08:44:30",0
201,Markham,Canada,2,15.84,7.92,"2023-05-10 22:15:51","2025-04-05 04:38:06",696
202,Burlington,Canada,1,15.35,15.35,"2024-04-11 07:17:43","2024-04-11 07:17:43",0
203,Clarksville,"United States",1,29.04,29.04,"2025-04-08 18:30:03","2025-04-08 18:30:03",0
204,London,Canada,3,66.42,22.14,"2022-05-30 18:37:52","2024-12-07 06:46:00",922
205,Truro,Canada,0,NULL,NULL,NULL,NULL,NULL
206,Philadelphia,"United States",2,55.85,27.93,"2024-04-27 00:20:12","2025-01-05 00:05:13",253
207,"St. John's",Canada,1,NULL,NULL,"2022-05-08 22:01:52","2022-05-08 22:01:52",0
208,Dover,"United States",1,64.89,64.89,"2025-05-14 12:08:25","2025-05-14 12:08:25",0
209,Redmond,"United States",3,123.60,41.20,"2023-04-10 06:53:21","2025-01-06 03:05:04",637
210,London,Canada,1,9.88,9.88,"2023-03-26 20:37:55","2023-03-26 20:37:55",0
211,"St. John's",Canada,2,44.40,22.20,"2023-04-15 21:31:36","2024-06-22 14:04:29",434
212,"Santa Clara","United States",3,71.82,23.94,"2022-11-07 21:33:49","2024-08-25 14:15:22",657
213,Calgary,Canada,3,73.40,24.47,"2022-07-29 14:17:45","2024-05-20 15:39:17",661
214,"Oklahoma City","United States",0,NULL,NULL,NULL,NULL,NULL
215,"Carson City","United States",2,35.80,17.90,"2022-11-16 23:03:14","2024-10-31 18:25:55",715
216,Mesa,"United States",2,60.15,30.08,"2023-05-25 15:44:37","2025-04-13 21:37:48",689
217,"Santa Fe","United States",1,67.39,67.39,"2022-09-19 01:10:27","2022-09-19 01:10:27",0
218,Fairbanks,"United States",2,52.05,26.03,"2022-11-22 19:27:47","2023-10-06 23:49:15",318
219,Springfield,"United States",0,NULL,NULL,NULL,NULL,NULL
220,Beaverton,"United States",1,8.02,8.02,"2022-06-26 12:45:21","2022-06-26 12:45:21",0
221,"Los Angeles","United States",2,86.16,43.08,"2022-02-03 15:23:22","2023-10-28 11:13:35",632
222,"Grand Island","United States",1,15.14,15.14,"2024-09-09 04:21:58","2024-09-09 04:21:58",0
223,Lakewood,"United States",1,25.18,25.18,"2022-08-19 14:53:32","2022-08-19 14:53:32",0
224,Meridian,"United States",2,44.01,22.01,"2022-06-21 12:41:40","2023-02-19 09:06:08",243
225,Memphis,"United States",1,29.89,29.89,"2025-04-29 00:21:50","2025-04-29 00:21:50",0
226,Coquitlam,Canada,0,NULL,NULL,NULL,NULL,NULL
227,Elizabeth,"United States",1,75.57,75.57,"2025-05-12 06:17:07","2025-05-12 06:17:07",0
228,Brandon,Canada,2,80.11,40.06,"2024-05-12 00:33:04","2024-06-26 04:33:00",45
229,Charlottetown,Canada,3,52.64,17.55,"2022-01-04 02:36:11","2024-07-26 04:41:00",934
230,Vancouver,Canada,0,NULL,NULL,NULL,NULL,NULL
231,Chilliwack,Canada,1,11.74,11.74,"2022-12-22 07:06:21","2022-12-22 07:06:21",0
232,"Fort McMurray",Canada,2,122.92,61.46,"2024-03-04 09:10:35","2024-06-14 07:53:56",102
233,"Idaho Falls","United States",0,NULL,NULL,NULL,NULL,NULL
234,Oakville,Canada,0,NULL,NULL,NULL,NULL,NULL
235,"Cedar Rapids","United States",3,35.10,11.70,"2022-04-19 23:17:23","2023-11-24 13:28:09",584
236,Anchorage,"United States",2,NULL,NULL,"2022-01-01 01:09:57","2024-01-27 21:16:26",756
237,Moncton,Canada,4,96.57,24.14,"2022-04-11 18:03:19","2023-06-02 04:28:17",417
238,Calgary,Canada,1,3.99,3.99,"2024-12-14 06:18:00","2024-12-14 06:18:00",0
239,"Grand Forks","United States",3,56.09,18.70,"2022-10-01 11:31:12","2024-07-15 13:11:00",653
240,Gaithersburg,"United States",3,99.48,33.16,"2022-01-13 22:33:30","2023-03-01 10:14:28",412
241,Tulsa,"United States",0,NULL,NULL,NULL,NULL,NULL
242,Juneau,"United States",4,121.56,30.39,"2023-01-05 21:07:20","2024-12-13 13:56:09",708
243,Evanston,"United States",2,24.14,12.07,"2024-12-12 18:38:47","2025-04-18 13:22:11",127
244,Charlottetown,Canada,2,58.13,29.07,"2023-07-16 01:56:11","2025-03-11 04:07:30",604
245,Bellevue,"United States",3,179.56,59.85,"2023-08-05 03:54:36","2024-06-28 20:47:22",328
246,Nashville,"United States",5,73.18,14.64,"2022-04-06 10:53:10","2025-04-22 20:13:27",1112
247,Duluth,"United States",1,7.49,7.49,"2024-04-28 08:25:00","2024-04-28 08:25:00",0
248,"Prince Albert",Canada,3,78.83,26.28,"2022-09-20 17:30:09","2023-03-30 16:50:27",191
249,Tulsa,"United States",4,122.50,30.63,"2023-02-10 23:19:22","2024-10-28 15:57:56",626
250,Augusta,"United States",2,61.71,30.86,"2023-04-07 16:40:43","2025-03-18 04:52:01",711
251,"Mount Pearl",Canada,4,114.99,28.75,"2022-09-30 17:28:14","2024-07-23 02:51:26",662
252,Sydney,Canada,2,65.56,32.78,"2023-01-21 03:46:29","2025-03-22 22:26:34",791
253,"Richmond Hill",Canada,5,88.36,17.67,"2022-03-21 21:32:21","2025-01-17 00:03:03",1033
254,Steinbach,Canada,0,NULL,NULL,NULL,NULL,NULL
255,Gatineau,Canada,0,NULL,NULL,NULL,NULL,NULL
256,Portland,"United States",3,104.76,34.92,"2023-07-13 11:24:58","2024-10-26 16:37:24",471
257,"Lake Charles","United States",3,63.04,21.01,"2022-05-24 13:22:07","2024-06-05 15:26:35",743
258,Steinbach,Canada,5,111.11,22.22,"2022-01-25 22:28:18","2024-02-02 12:58:12",738
259,Tucson,"United States",1,110.47,110.47,"2023-06-04 22:33:43","2023-06-04 22:33:43",0
260,Manhattan,"United States",2,52.09,26.05,"2023-02-08 15:05:44","2025-05-03 06:54:52",815
261,"Red Deer",Canada,1,NULL,NULL,"2024-08-08 21:49:51","2024-08-08 21:49:51",0
262,Cochrane,Canada,4,45.93,11.48,"2022-04-01 22:29:39","2025-01-22 23:15:42",1027
263,Hattiesburg,"United States",3,95.48,31.83,"2022-09-11 09:03:18","2025-03-27 11:24:10",928
264,Milton,Canada,2,76.52,38.26,"2023-10-10 05:41:21","2023-12-11 11:50:28",62
265,Columbia,"United States",0,NULL,NULL,NULL,NULL,NULL
266,Halifax,Canada,4,151.13,37.78,"2022-04-23 13:41:39","2024-12-27 20:50:23",979
267,Birmingham,"United States",2,56.45,28.23,"2023-01-17 00:41:27","2023-03-19 08:23:09",61
268,Newton,"United States",2,NULL,NULL,"2023-07-26 22:54:37","2024-01-21 20:56:04",179
269,Iqaluit,Canada,0,NULL,NULL,NULL,NULL,NULL
270,Montreal,Canada,1,40.03,40.03,"2023-02-11 17:10:45","2023-02-11 17:10:45",0
271,Wilmington,"United States",3,72.92,24.31,"2022-06-04 22:22:38","2023-10-23 22:15:36",506
272,Brampton,Canada,0,NULL,NULL,NULL,NULL,NULL
273,"Corner Brook",Canada,4,84.37,21.09,"2022-06-02 03:06:51","2025-02-09 17:12:38",983
274,"Oak Park","United States",0,NULL,NULL,NULL,NULL,NULL
275,Omaha,"United States",2,71.29,35.65,"2024-06-10 04:22:43","2024-08-29 06:51:08",80
276,Vaughan,Canada,2,49.82,24.91,"2022-02-09 12:06:24","2024-06-27 03:26:55",869
277,Trois-Rivieres,Canada,2,83.10,41.55,"2022-02-08 10:48:22","2024-12-23 09:06:32",1049
278,Schaumburg,"United States",3,68.95,22.98,"2022-06-23 13:08:36","2024-07-22 22:14:56",760
279,Calgary,Canada,3,111.06,37.02,"2022-03-05 01:26:18","2025-05-05 16:42:40",1157
280,Biloxi,"United States",1,21.64,21.64,"2022-08-18 06:29:06","2022-08-18 06:29:06",0
281,Pittsburgh,"United States",3,42.25,14.08,"2022-02-20 04:35:52","2023-02-13 13:23:18",358
282,"Quebec City",Canada,3,84.10,28.03,"2022-01-31 19:03:27","2025-02-12 07:28:49",1108
283,Phoenix,"United States",1,21.78,21.78,"2024-05-12 00:11:44","2024-05-12 00:11:44",0
284,Burnaby,Canada,0,NULL,NULL,NULL,NULL,NULL
285,Truro,Canada,5,193.87,38.77,"2022-01-25 22:55:57","2025-02-19 16:02:41",1121
286,Derry,"United States",1,37.71,37.71,"2023-01-23 12:06:13","2023-01-23 12:06:13",0
287,Columbus,"United States",0,NULL,NULL,NULL,NULL,NULL
288,"Palo Alto","United States",3,55.55,18.52,"2022-08-15 10:08:18","2024-08-07 07:19:51",723
